Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL231348,15871791,#6F 515 17 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-31T18:29:26,2024-01-31T18:29:26,Expired,-114.0722582,51.03763152,POINT (-114.07225822105484 51.03763151693002)
BL260537,16221145,59B SHERVIEW GV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-07T11:05:58,2023-10-07T11:05:58,Rejected,-114.1589338,51.16477704,POINT (-114.15893381164523 51.16477704010079)
BL255984,16166928,2823B 12 AV SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-05-23T21:49:08,2024-05-22T21:49:08,Licensed,-113.9940668,51.04174497,POINT (-113.99406679144231 51.04174497063173)
BL270308,16351165,2024 21 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-22T23:35:11,2024-06-21T23:35:11,Licensed,-114.1076535,51.03481973,POINT (-114.10765347154002 51.03481973461263)
BL269204,16336323,3440 RICHMOND RD SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-24T11:30:19,2024-05-23T11:30:19,Licensed,-114.1368108,51.02398459,POINT (-114.13681075102313 51.02398458840366)
BL268343,16326597,60R SAGE BLUFF RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-04-27T16:32:14,2024-04-26T16:32:14,Licensed,-114.1362839,51.17857594,POINT (-114.13628385284507 51.178575943378796)
BL243178,16015406,83 DEERBROOK RD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-31T18:43:24,2024-03-30T18:43:24,Cancelled,-113.9985169,50.92031763,POINT (-113.99851691376219 50.92031763134272)
BL255514,16161747,#510 519 17 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-06T16:03:30,2024-05-05T16:03:30,Licensed,-114.0727935,51.03763077,POINT (-114.07279352485733 51.037630771217174)
BL239419,15966914,178 CRANFIELD GR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-02T13:37:21,2024-12-01T13:37:21,Licensed,-113.9818851,50.88856728,POINT (-113.98188505671503 50.888567282370104)
BL274465,16408981,#3206 655 CENTRE ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-26T13:31:23,2024-10-25T13:31:23,Licensed,-114.0631248,51.04683034,POINT (-114.0631247952566 51.046830342315005)
BL271086,16362063,215R LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-13T12:34:45,2024-07-12T12:34:45,Licensed,-114.0797404,51.1902633,POINT (-114.07974043259547 51.190263304763086)
BL256364,16170946,105 DISCOVERY RIDGE TC SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-02T19:34:53,2024-06-01T19:34:53,Licensed,-114.2233038,51.01708409,POINT (-114.22330381792325 51.01708408954934)
BL231296,15871254,#116 315 HERITAGE DR SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-31T00:06:08,2024-01-31T00:06:08,Closed,-114.0633714,50.97909753,POINT (-114.06337135231603 50.979097531425744)
BL264070,16277063,13 SADDLESTONE PA NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-20T00:30:26,2024-01-20T00:30:26,Expired,-113.9245206,51.12801082,POINT (-113.92452055500301 51.12801081820147)
BL270826,16358707,#4307 15 SAGE MEADOWS LD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-07T02:36:22,2024-07-06T02:36:22,Licensed,-114.132281,51.18066321,POINT (-114.1322809640396 51.1806632138152)
BL262692,16260879,#902 95 SKYVIEW CL NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-16T11:59:59,2023-12-16T11:59:59,Expired,-113.9540326,51.15487708,POINT (-113.9540325934184 51.1548770759362)
BL260527,16220568,104R SETON TC SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-06T23:00:19,2023-10-06T23:00:19,Closed,-113.9589453,50.86900189,POINT (-113.95894531658386 50.8690018930127)
BL261924,16250532,#1002 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-11-24T18:39:45,2023-11-24T18:39:45,Closed,-114.0602748,51.03966195,POINT (-114.06027476099258 51.03966194771225)
BL264252,16279358,#701 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-24T20:52:01,2024-01-24T20:52:01,Cancelled,-114.0604133,51.03916856,POINT (-114.06041325938972 51.0391685640945)
BL251452,16119109,51 NOLANFIELD CR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-05T20:34:58,2024-01-05T20:34:58,Closed,-114.1642756,51.17949556,POINT (-114.16427556228037 51.17949555879892)
BL270655,16356776,33B CALHOUN CR NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-04T09:24:58,2024-07-03T09:24:58,Licensed,-114.0546534,51.18681902,POINT (-114.0546533686266 51.18681902423736)
BL271964,16376360,232 EDGERIDGE GD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-14T12:54:30,2024-08-13T12:54:30,Licensed,-114.12859,51.14087915,POINT (-114.12859004558884 51.14087914737225)
BL262575,16259756,125 SKYVIEW RANCH CI NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-12-22T09:28:14,2024-12-21T09:28:14,Licensed,-113.9486604,51.16000997,POINT (-113.94866040741547 51.16000997459798)
BL270754,16357972,55 BERMUDA CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-05T16:44:01,2024-07-04T16:44:01,Licensed,-114.0819464,51.13105711,POINT (-114.08194639697815 51.131057114806964)
BL258847,16195042,#3207 10 PRESTWICK BA SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-10T16:36:02,2024-08-09T16:36:02,Licensed,-113.9593709,50.92723845,POINT (-113.95937088915963 50.92723844810491)
BL267837,16319956,1322 13 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-12T14:12:39,2024-04-11T14:12:39,Licensed,-114.0927288,51.04152245,POINT (-114.09272884542649 51.04152244625021)
BL242515,16004608,#1609 4944 DALTON DR NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-14T20:20:09,2024-03-13T20:20:09,Licensed,-114.1542407,51.10212074,POINT (-114.15424073074554 51.10212073855265)
BL276305,16437691,1811 21 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-02T17:26:59,2025-01-01T17:26:59,Licensed,-114.1042108,51.03483495,POINT (-114.10421081110556 51.03483494628083)
BL271231,16364002,283 CANTERVILLE DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-19T07:11:47,2024-07-18T07:11:47,Licensed,-114.0914311,50.94077522,POINT (-114.09143114072852 50.940775222072375)
BL253042,16135345,#202 1515 5 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-22T10:05:42,2024-02-22T10:05:42,Expired,-114.0747398,51.03835438,POINT (-114.07473982662822 51.03835437692443)
BL272602,16384091,1968B 40 AV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-09-01T09:02:10,2024-08-31T09:02:10,Licensed,-114.1060135,51.01825573,POINT (-114.10601354275798 51.01825573194396)
BL263218,16267460,643 PINELAND RD NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-02T17:06:21,2024-01-02T17:06:21,Closed,-113.9447419,51.08007932,POINT (-113.9447418569965 51.08007932488005)
BL262726,16261174,3002R 15 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-17T12:01:39,2023-12-17T12:01:39,Closed,-114.1297825,51.03933114,POINT (-114.12978247653002 51.03933113713431)
BL260687,16224487,#3 2301 17A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-13T09:23:31,2023-10-13T09:23:31,Closed,-114.1036771,51.03431736,POINT (-114.10367709227005 51.03431735955025)
BL264136,16278020,258 HOWSE DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-22T15:34:42,2024-01-22T15:34:42,Cancelled,-114.0609104,51.18910493,POINT (-114.06091039387826 51.18910493392789)
BL264444,16281305,#911 1107 GLADSTONE RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T13:22:01,2024-01-28T13:22:01,Cancelled,-114.0863947,51.05609714,POINT (-114.0863947276938 51.056097142407104)
BL275275,16419178,379B MAGNOLIA DR SE,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-11-20T17:18:58,2024-11-19T17:18:58,Licensed,-113.9092705,50.8892226,POINT (-113.90927048974066 50.88922260301893)
BL270522,16354433,113 CHAPARRAL RIDGE PT SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-28T20:51:07,2024-06-27T20:51:07,Licensed,-114.0208838,50.88857396,POINT (-114.02088384525604 50.88857395792337)
BL264501,16281917,#2806 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-29T16:59:12,2024-01-29T16:59:12,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL274147,16405193,#2103 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-17T22:05:44,2024-10-16T22:05:44,Licensed,-114.0604547,51.03965615,POINT (-114.06045471719051 51.03965614628038)
BL276024,16434102,152B LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2023-12-20T15:26:41,2024-12-19T15:26:41,Licensed,-114.0789995,51.1889169,POINT (-114.07899949471899 51.188916899944545)
BL262930,16264137,2232 37 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-26T13:42:55,2024-12-25T13:42:55,Licensed,-114.1408102,51.03360231,POINT (-114.140810216184 51.03360230960236)
BL253645,16140998,10379R ROCKYLEDGE ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-10T14:31:11,2024-03-09T14:31:11,Expired,-114.2528203,51.14382172,POINT (-114.2528203381656 51.14382172474446)
BL267497,16315566,55 SPRING WILLOW CL SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-30T13:44:05,2024-03-29T13:44:05,Licensed,-114.2067097,51.03282132,POINT (-114.20670970702253 51.032821315491724)
BL252695,16131351,#2110 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T18:28:18,2024-02-09T18:28:18,Expired,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL271977,16376600,112 EDGEWOOD DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-14T23:22:22,2024-08-13T23:22:22,Licensed,-114.1525111,51.12416282,POINT (-114.1525110913766 51.12416282096374)
BL264366,16280539,2411 22A ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-26T21:48:57,2024-01-26T21:48:57,Cancelled,-114.1136811,51.072588,POINT (-114.11368109634385 51.0725879973496)
BL270171,16349318,5129 17 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-19T15:33:07,2024-06-18T15:33:07,Licensed,-114.1675701,51.0762023,POINT (-114.16757012233028 51.07620229597711)
BL272700,16385098,30 COVEPARK CR NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-05T13:24:37,2024-09-04T13:24:37,Licensed,-114.0497597,51.16706517,POINT (-114.04975966789746 51.167065170763614)
BL242441,16003782,56 SKYVIEW POINT CM NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-11T11:40:51,2024-03-10T11:40:51,Expired,-113.9532531,51.15907502,POINT (-113.95325311500753 51.15907501747042)
BL274149,16405219,34 CRANSTON PL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-17T22:19:53,2024-10-16T22:19:53,Licensed,-113.9884609,50.89120093,POINT (-113.98846089643398 50.891200929949584)
BL273492,16395634,353 CRANBROOK SQ SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-27T15:20:37,2024-09-26T15:20:37,Licensed,-113.975632,50.86482417,POINT (-113.97563198641805 50.864824174644404)
BL261615,16241531,83 SADDLEMEAD GR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-11-11T19:00:13,2023-11-11T19:00:13,Closed,-113.9429602,51.13162826,POINT (-113.94296023138166 51.131628262180286)
BL265540,16294324,7410 ELBOW DR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-17T14:08:25,2024-02-17T14:08:25,Expired,-114.0826493,50.98774914,POINT (-114.08264925891304 50.987749135073386)
BL271027,16361222,138 BRIDLEGLEN MR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-11T16:51:52,2024-07-10T16:51:52,Licensed,-114.1087983,50.90413825,POINT (-114.10879827685167 50.90413825424457)
BL264533,16282311,#205 1720 10 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-30T10:52:38,2024-01-30T10:52:38,Closed,-114.0866708,51.03684545,POINT (-114.08667084987441 51.03684545282197)
BL265420,16292856,#3110 402 KINCORA GLEN RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-15T16:36:35,2024-02-15T16:36:35,Expired,-114.1460679,51.16532055,POINT (-114.14606788242195 51.16532054568403)
BL263111,16266181,815B SETON CI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-29T15:52:36,2024-12-28T15:52:36,Licensed,-113.9585987,50.86627004,POINT (-113.95859870019049 50.866270039895134)
BL263595,16271835,2221 25 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-10T12:14:40,2024-01-10T12:14:40,Closed,-114.1211187,51.03399009,POINT (-114.12111872913151 51.03399008821024)
BL256774,16174948,314R SHERWOOD PL NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-14T21:33:08,2024-06-13T21:33:08,Licensed,-114.1530234,51.15935429,POINT (-114.15302341864847 51.15935429223952)
BL262757,16261802,#302 1240 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-19T10:25:32,2023-12-19T10:25:32,Closed,-114.0908969,51.04244951,POINT (-114.09089691191976 51.042449513878864)
BL260789,16225906,7419B 36 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-10-17T09:12:44,2023-10-17T09:12:44,Closed,-114.1946914,51.08538266,POINT (-114.1946914206077 51.08538266159392)
BL231365,15871965,31 MEADOWVIEW RD SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-01T10:31:49,2024-02-01T10:31:49,Expired,-114.0775253,50.99974816,POINT (-114.07752530106622 50.99974816044744)
BL271698,16372021,323 ST MORITZ DR SW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-08-15T15:08:16,2024-08-14T15:08:16,Licensed,-114.2139715,51.03292215,POINT (-114.21397148499258 51.032922145982354)
BL265437,16293011,39 CITADEL BA NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-15T21:01:38,2024-02-15T21:01:38,Expired,-114.1764802,51.14335887,POINT (-114.17648016246419 51.143358869016204)
BL267953,16321549,#113 1403 26A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-17T10:11:01,2024-04-16T10:11:01,Licensed,-114.1255137,51.04090834,POINT (-114.12551372196226 51.04090833947022)
BL272955,16387896,2227 26 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-09-12T14:32:34,2024-09-11T14:32:34,Licensed,-114.1120959,51.07589695,POINT (-114.11209590662715 51.07589695227679)
BL252558,16130007,1729 28 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2024-02-07T11:04:26,2025-02-06T11:04:26,Licensed,-114.1282581,51.03852765,POINT (-114.128258126754 51.03852765323644)
BL271029,16361388,215 TACHE AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-11T23:10:57,2024-07-10T23:10:57,Licensed,-114.0662217,51.10790112,POINT (-114.06622166812357 51.10790111561458)
BL261301,16232480,61 SOMERSET WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-31T14:33:09,2023-10-31T14:33:09,Cancelled,-114.0863175,50.89974686,POINT (-114.08631754587131 50.899746862702905)
BL265513,16293862,8R SUNMEADOWS PL SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T22:47:25,2024-02-16T22:47:25,Expired,-114.0431495,50.89410416,POINT (-114.04314946135813 50.89410416338554)
BL265364,16292278,73 MARTIN CROSSING MR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-14T23:19:17,2024-02-14T23:19:17,Rejected,-113.9623341,51.11918011,POINT (-113.96233413540287 51.1191801133472)
BL256116,16168155,#106 118 WATERFRONT CO SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-26T17:52:06,2024-05-25T17:52:06,Licensed,-114.0651066,51.05244237,POINT (-114.0651065941464 51.052442368603224)
BL270225,16349888,88 FALCHURCH CR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-20T15:56:36,2024-06-19T15:56:36,Licensed,-113.9465482,51.10177716,POINT (-113.94654824033927 51.10177716444523)
BL270819,16358632,52 VALLEY STREAM CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-06T22:28:31,2024-07-05T22:28:31,Licensed,-114.2636276,51.08988694,POINT (-114.26362756237013 51.0898869404456)
BL262657,16260523,268 SADDLEBROOK PT NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-15T15:43:40,2023-12-15T15:43:40,Expired,-113.9334982,51.13887568,POINT (-113.93349815151812 51.13887568295466)
BL255438,16161044,78 FAIRVIEW DR SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-05-04T22:08:46,2024-05-03T22:08:46,Licensed,-114.0658309,50.98544159,POINT (-114.06583090230102 50.985441589526076)
BL274591,16410805,2514B 7 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-30T21:47:23,2024-10-29T21:47:23,Licensed,-114.1186448,51.05908447,POINT (-114.11864478404426 51.05908446655175)
BL257821,16184863,97 CITYSPRING TC NE,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-03-08T15:40:02,2024-03-07T15:40:02,Expired,-113.9554104,51.15071477,POINT (-113.95541036871921 51.150714765709296)
BL265232,16290710,#339 333 RIVERFRONT AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-11T19:28:47,2024-02-11T19:28:47,Cancelled,-114.0561549,51.05005842,POINT (-114.05615493610878 51.05005842436971)
BL274968,16415622,3419R MORLEY TR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-09T22:41:43,2024-11-08T22:41:43,Licensed,-114.1189977,51.08075544,POINT (-114.118997740613 51.08075543823547)
BL257856,16185217,206 CORNERSTONE CI NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-13T22:54:44,2024-07-12T22:54:44,Licensed,-113.9398164,51.16160676,POINT (-113.9398163675293 51.16160676266504)
BL237252,15942410,33 PANATELLA RO NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-13T17:16:33,2024-09-12T17:16:33,Licensed,-114.0750624,51.17181286,POINT (-114.07506236282119 51.171812857337976)
BL266413,16303273,3317 41 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-03T18:46:44,2024-03-02T18:46:44,Closed,-114.1471527,51.02474168,POINT (-114.14715268186583 51.024741682529964)
BL247784,16080145,124B LUCAS HT NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-26T08:50:04,2024-08-25T08:50:04,Licensed,-114.0788577,51.1883488,POINT (-114.07885769164952 51.18834879548871)
BL250139,16105900,#206 910 18 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-11-15T22:47:20,2024-11-14T22:47:20,Licensed,-114.08209,51.03712173,POINT (-114.08208996157083 51.03712173383756)
BL273772,16399305,40 ROWMONT DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-05T15:08:51,2024-10-04T15:08:51,Licensed,-114.2730512,51.10462819,POINT (-114.27305115144179 51.10462818983935)
BL249541,16099442,257 HAMPTONS LD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-26T20:31:04,2023-10-26T20:31:04,Closed,-114.1501887,51.14523207,POINT (-114.15018865954156 51.14523206521978)
BL268300,16326100,#2402 505 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-26T15:29:55,2024-04-25T15:29:55,Licensed,-114.0765294,51.04849984,POINT (-114.07652936396984 51.04849983579076)
BL264548,16282451,#231 88 9 ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-30T12:16:07,2024-01-30T12:16:07,Closed,-114.039731,51.05209029,POINT (-114.03973099684586 51.05209029410279)
BL241097,15989007,27R CITYSCAPE WY NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-04T16:21:43,2024-02-04T16:21:43,Expired,-113.9604252,51.1516828,POINT (-113.96042517677442 51.15168279565095)
BL262880,16263196,#1509 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-22T12:58:55,2023-12-22T12:58:55,Expired,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL257123,16178345,156B SAGE BLUFF MR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-23T13:19:00,2024-06-22T13:19:00,Licensed,-114.1383319,51.17649748,POINT (-114.13833192749918 51.17649747900084)
BL265856,16297673,3414 56 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-23T07:50:25,2024-02-23T07:50:25,Expired,-113.9527101,51.08309683,POINT (-113.95271010821078 51.08309683339806)
BL276483,16439887,91B SETON VI SE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-15T14:10:17,2025-01-14T14:10:17,Licensed,-113.9470047,50.86585233,POINT (-113.94700474080369 50.86585233270306)
BL263847,16274615,65 RIVER ROCK RD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-16T10:31:38,2024-01-16T10:31:38,Closed,-114.0077271,50.96770588,POINT (-114.00772707651491 50.96770587645212)
BL247512,16076556,372 ARBOUR GROVE CL NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-16T21:54:15,2024-08-15T21:54:15,Licensed,-114.2075761,51.12812625,POINT (-114.20757610321972 51.12812624521807)
BL270686,16357329,914 39 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-04T14:43:23,2024-07-03T14:43:23,Licensed,-114.0807571,51.08808007,POINT (-114.08075709082667 51.088080071951985)
BL265357,16292203,223R PINECLIFF WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-14T20:43:42,2024-02-14T20:43:42,Expired,-113.939939,51.08066634,POINT (-113.93993901101842 51.08066633748056)
BL268911,16333197,50G TARALEA PL NE,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-05-15T14:46:25,2024-05-14T14:46:25,Licensed,-113.9463987,51.11609737,POINT (-113.94639866327297 51.116097368108605)
